Customer_ID,Age,Annual_Income,Spending_Score,Purchase_Frequency,Transaction_Amount
8232,21.0,59405.98761606178,62.519673242606295,21,46.693882120676975
5806,43.0,64721.44329677853,83.22710392807174,14,125.04751233954893
3190,42.0,23894.626713770842,55.41599552742721,27,62.16100922516415
3875,36.0,63284.58990797386,18.53552391557281,16,183.32546933491193
6592,15.0,61870.74099933255,95.2222129725243,26,65.33983945215898
2440,46.0,43905.21989846235,9.911499805142027,11,64.07080288195439
9927,39.0,47203.42281221246,37.34480981028952,15,79.85810971856728
7059,34.0,35258.726946513736,92.21107012968902,24,85.13819943638427
8010,33.0,45386.580102266635,60.6310129176188,10,81.5684609410619
8117,29.0,58469.3845476185,66.60257386126045,18,86.84369622504336
3989,31.0,39959.87312787825,30.867571806312128,28,81.8848229414436
7228,42.0,50541.73855658676,8.775316979668947,12,22.20951559676743
7471,29.0,88184.37793668552,37.21033677501856,2,125.23196013636823
3863,32.0,35318.031100948945,40.813578324878485,24,78.21318128566918
2177,33.0,54982.04503525229,27.756963794578038,3,92.349754581212
5760,33.0,34492.778075043985,22.333053663446265,23,39.295322666820255
1011,28.0,27717.718964608823,36.195362035651826,14,23.77502094066753
6252,33.0,61989.41848702896,64.30227079959431,13,95.29875731886119
5399,38.0,43896.91460255066,94.95443996471079,27,
9234,25.0,73990.67795047376,70.67429294251113,10,176.03083237031504
6445,33.0,58517.95077115543,78.18070540961197,27,54.56824771693356
7570,54.0,38212.96809929679,31.30062998396997,12,62.99805577467312
9212,34.0,36845.64563253916,11.36455579007687,19,108.50919335063932
1406,25.0,60809.1201523562,29.859841001445222,17,-33.30221100990255
5431,24.0,34206.38881296435,40.86276692260951,12,70.69589447163142
6243,22.0,33785.663360172264,69.29825330122466,20,111.1303613603545
7542,51.0,24211.897581658952,93.99649813601202,26,88.50822214043751
7936,45.0,59350.83072163313,81.11995892129815,18,5.0358476042545135
9906,22.0,37855.6532356213,27.373628273421875,3,8.563620052652738
5146,37.0,55395.743444189895,82.20976745568795,11,28.444309463540748
1140,47.0,30466.320566064624,41.76293075023588,2,96.12637669153762
5882,34.0,25425.07833634729,18.368443044775123,15,58.20315396489649
7012,30.0,60796.55259225315,46.66409536840798,0,177.85847263164652
1963,57.0,47622.304932950865,56.75883398001784,3,33.175324297799364
8151,15.0,39826.95772874687,76.57710582646621,8,161.39854715276823
9564,61.0,42703.188053331905,35.63975267910111,22,39.84974025701417
4610,35.0,42756.65982378346,15.531152782834427,12,225.79641448072093
7894,47.0,80514.02856701706,10.341001181888442,21,133.1101372702047
8311,22.0,53981.474841497766,12.132152356683468,29,-10.854519003136474
1105,27.0,52084.88760280898,95.05231854808126,9,160.84668193004126
6539,24.0,38697.700638501396,95.22337426260574,8,76.89532325854981
7787,33.0,61802.17248461999,96.90688809512898,19,146.39568631604476
3137,38.0,32715.490509763156,30.946397986729814,5,99.45189813950222
5445,45.0,57780.27342949103,19.96982763423943,18,82.24440881010679
4530,17.0,57861.42290578665,98.11053281871088,2,87.31096263780736
2286,36.0,65263.080968625785,98.83814492222336,9,41.43265715791219
8052,43.0,20472.331560065435,8.756693753081223,9,77.96226908065118
4654,45.0,66908.66513738685,75.50028193738399,23,
8102,30.0,55307.131826576115,29.577732169969973,20,76.39689007486412
3359,30.0,38685.25300809708,91.02057569708785,23,109.75314497378983
9105,34.0,17611.859399150002,9.833276589369127,24,152.88700259399033
9636,36.0,43906.3782774351,88.96919584783103,1,174.32760106667445
7441,48.0,52802.43191738278,1.2595053259377083,12,99.3772816481808
6047,22.0,27197.75415883269,52.675809428871965,6,43.704046235904315
9227,27.0,37234.97587838907,34.22082090261219,28,97.41474182021524
6203,21.0,31048.096158887605,43.30604161274641,12,91.90897134578343
2798,39.0,43478.54635246784,43.944672555331294,29,165.8860723554808
6291,46.0,33675.94910789937,65.70671275443298,13,143.77208336416186
6495,20.0,82553.85075580381,3.286615207356243,27,111.63231783870424
7284,35.0,62955.291041254575,69.4450467169905,17,176.03519703446972
8285,45.0,33416.477007233756,3.1976147740227425,13,74.69131209834832
2300,42.0,35600.92078177642,19.34210227242383,22,131.34396498669446
7869,42.0,27786.500553009708,61.06742350407815,26,74.75564691185264
4097,23.0,47745.062728005076,9.557306158254125,12,76.4227453353388
5616,42.0,76627.46315234831,99.09946225616632,18,-3.4083701047571395
1009,33.0,67960.28401909785,78.65402472902552,7,105.04500561279451
6752,45.0,52970.40159283098,70.86092675398365,3,106.45834164505723
7295,39.0,45587.27162206165,27.50041962081068,8,93.15025030209509
5815,26.0,58271.625626848254,5.807924334428406,11,122.70311557244719
2072,37.0,54197.24365691111,97.89931862153793,19,149.9767226825668
4225,43.0,56494.26378149491,15.636979716046193,1,99.12141601954794
2316,29.0,52960.57163661543,83.22616680022803,28,130.1720639954563
6699,36.0,56672.16437582743,20.554223937463476,3,118.68219052851569
7807,21.0,28690.98233722541,38.03544132905625,20,153.81895474867167
7674,40.0,48195.0393083745,69.66536944978657,23,126.65740306266123
4683,34.0,53502.79935017501,94.59112425663156,18,191.1278016435668
8227,44.0,43474.19431925941,2.958453251943423,8,113.24797496746268
4273,40.0,31283.565275420577,26.816047630246977,8,53.133618613580474
8000,30.0,50078.37771731633,76.7316034945086,10,163.08968326571704
1145,26.0,112218.42575500764,18.16598965407248,9,
6010,24.0,37653.49985828002,12.034056762773712,2,123.76480765696208
4040,29.0,47866.09954000451,5.5722864332416,7,22.85470417847715
1482,43.0,68920.78187124309,50.74650952285876,21,174.4411703276255
4179,17.0,76596.86504854956,77.00563148570183,10,150.07866216452456
2249,24.0,41250.65596108586,96.21172190457841,5,115.7017832446415
1630,43.0,64469.2297092911,27.48110897426866,17,-42.345967544473496
9853,48.0,61868.77894509126,13.015867757545802,7,83.0869273532928
3852,25.0,42405.08426843085,40.85277404338933,22,195.63146130491828
1987,24.0,59374.384573023664,6.488589843021114,1,123.85057332855726
8622,49.0,47403.92675183665,33.80460552074126,19,39.50078703555656
8327,33.0,40598.34998879321,64.66491905911988,4,72.13677208592364
9841,26.0,75785.98254365547,17.64843633378704,24,80.07279731370744
2100,45.0,59739.9771508226,63.555798349682256,9,156.46118330920103
7652,40.0,24773.003032382443,97.22295472123326,29,24.551835859520338
9632,42.0,48084.17839673983,86.55579203069699,17,152.85515856958054
8421,26.0,42207.67227565873,36.326650603715784,11,139.4848359922743
6016,38.0,46840.29399030149,42.72813206082781,27,212.11337249090786
1769,47.0,57739.35243111301,42.51274932781183,22,126.64504212092385
2343,41.0,54401.07965873355,86.130188147933,20,38.037028889092014
5358,44.0,71511.13096805767,99.38888015065854,1,97.59816115077594
7780,49.0,68327.75573062006,82.76367249914786,9,50.42738469189712
7602,39.0,31791.531933120365,56.253699631709125,11,119.44523272829126
3349,29.0,48525.29326603082,10.639238036713447,18,187.1451861858507
6699,43.0,20798.179270635883,95.4939307172973,4,57.097493467973784
2241,23.0,35049.69334571997,86.14453422158869,9,146.57805770554145
2125,32.0,18566.20422104326,84.29967402497431,0,69.04376526322858
7764,40.0,26480.071652596267,39.7899715370076,6,22.461142713840488
6101,2.0,71001.54595573677,45.269966481449046,0,179.93380138196756
8843,37.0,61290.6277429767,12.84651593043151,21,111.63517260264942
1072,37.0,59255.89877556619,93.84942538797694,27,124.57178830862
6472,23.0,67630.06569438017,94.3802019633976,21,143.08534890163222
6189,38.0,59190.589501096925,26.189685518212222,16,14.962390307304702
3472,36.0,48728.39645641825,69.90477328636433,11,86.71571098273238
1707,35.0,41159.91112867507,21.145484003959908,6,17.866828775048432
2804,46.0,75434.72919246081,39.90176095644967,7,73.83175941967151
7704,43.0,69595.78348130039,30.935755836392307,2,157.46386126547765
4713,41.0,46708.0661296867,39.56950877202964,14,122.4762670581579
6051,24.0,61457.94725971303,31.588298145725318,11,69.14495858315743
3475,34.0,8135.9736652497595,35.183841240105224,25,101.23571822115272
4610,46.0,62213.48921860708,79.31496578708231,16,92.72774032640575
5255,32.0,42488.16050304648,30.70268701768245,1,115.54554043822398
8397,50.0,90687.28920042963,81.6548509769464,16,68.7315883564053
2735,41.0,67259.34303010619,57.224295685731946,24,93.87217955523684
9258,52.0,20409.741139275116,78.26403238661025,3,107.56346997290439
8979,24.0,39330.50155175451,91.9701743948936,6,121.28963825635665
3428,33.0,50908.709357586464,14.70407010027707,14,110.97186311517596
8426,34.0,49363.42014492949,35.04513484127859,20,18.095611516150882
9533,41.0,48685.9140679934,6.500192085047733,24,
6249,27.0,64770.975926841784,41.28409345599319,15,131.19938849331987
6291,18.0,41888.33393535576,24.502890141383535,24,87.28607958272092
3817,38.0,48915.0307999466,57.59618292056833,5,77.77665354378577
4874,31.0,72891.0814944751,78.55559543733492,4,87.43457844188778
5211,30.0,73133.2913471962,49.15023179357569,25,87.3675814562024
1661,28.0,64666.07353352236,34.02863313688792,15,11.625183763679814
4374,36.0,44754.093484622696,16.10308022109486,0,186.4648835029567
1207,24.0,39390.12554587713,3.656184931685261,14,94.365665174483
3665,33.0,49380.592080432885,68.11041811688082,19,100.72724478357527
3493,26.0,50426.77603962839,4.0240335798135805,4,103.93831693940918
7813,28.0,49470.07280853346,92.16302267943597,12,148.11164716893336
1632,38.0,58344.433605494705,59.828772489693385,13,134.18195960377003
4083,41.0,55409.99472394987,35.97623634856098,24,96.2575458405613
4719,31.0,54783.6093768078,5.149445445418745,1,56.36842620028493
8123,44.0,42998.83995920341,41.93516872624977,1,161.83490765247606
2679,25.0,32015.942291505595,86.8626539361437,18,102.8017637713548
1236,19.0,60419.6317722298,97.01251044744744,18,129.7461815098327
8446,21.0,50910.3665469982,9.40791014495369,11,45.770601299511505
5443,24.0,56132.155611944545,77.9366726393355,22,132.45442209940632
7770,21.0,56550.83502327007,26.577403896722387,29,28.743030626295706
7099,55.0,19597.803665363077,38.56425302750446,16,80.13377686254641
9555,19.0,75822.66748493597,55.2195834886136,1,106.64522131086574
3368,44.0,41523.463845527265,99.47814815368613,10,186.8652953367624
1285,34.0,70609.1685533176,21.672674868269517,16,132.91816653319023
1148,37.0,56369.84380028818,13.919339944012854,13,171.870485576433
5037,25.0,33821.43712952192,59.902721661471176,8,123.00057691308655
7549,38.0,39385.421438235746,85.45185077805387,25,44.502147503127155
8121,25.0,39663.15926806067,65.1733639899907,24,44.786504202055944
5895,44.0,40525.85008810124,35.41006372627021,28,138.06937147172738
6280,45.0,23459.66343795044,97.72127422169284,18,49.9124182858486
2012,33.0,38023.071255772375,99.50817637944704,27,22.80573602588339
3785,34.0,64510.727614961856,77.29426117490792,18,51.20052447061484
4725,39.0,66046.33401823769,80.439213593032,0,113.40924240896354
5576,38.0,39856.13214937066,76.32332458917094,4,60.3118821938747
6782,45.0,21906.981577490275,26.508434842539007,18,162.75786772880693
7257,44.0,59463.77652214599,15.876149745692876,1,121.3507842242179
3408,34.0,33818.928914172306,55.880996971073074,28,109.4585702558143
1340,30.0,34989.59728526407,95.46047356601989,13,119.39074650217594
3817,43.0,45757.49125390453,87.9509366330161,18,130.18819520100118
3496,33.0,44352.96697836789,11.579113813579854,23,130.91343827321012
6962,36.0,38153.69139878375,6.64212548549816,7,59.1496578482684
6299,40.0,39509.048420269115,87.50330798955072,16,163.03267733802377
8574,44.0,42470.90443213473,61.68849214878389,1,131.40440139161421
2689,37.0,39290.184293038976,31.12778306776881,16,80.25216393956617
4267,29.0,40233.696221800565,56.61504674191196,7,138.63297308677394
5406,52.0,45414.05067019559,22.94519056863511,13,33.376228071115094
9453,50.0,55300.359716844505,94.74822904225108,16,142.75551017952898
2442,24.0,53735.79095511034,82.89257214804066,5,114.40142604632818
9597,25.0,41867.44170460275,96.26156366298365,25,
5437,27.0,45249.599994135904,19.5186609147123,28,199.893959644228
6435,43.0,70165.2362513885,84.52337220118349,10,34.64533324878984
9435,53.0,64799.50655114383,56.46827657464447,7,128.70088996232028
5107,29.0,58223.27128288318,33.174207502615985,12,170.71684200990728
1560,36.0,23430.02242913919,48.48667214852154,7,-30.71209443640865
9785,27.0,51605.757947799924,94.49401357395212,6,111.63100458257773
6548,52.0,39867.91482126514,69.4538358462109,23,144.3115802038596
2826,43.0,35652.330318255496,36.631639715276776,23,155.80504095659296
8629,26.0,44604.674957002026,99.99006874592682,29,160.84096262054223
9325,13.0,65706.1259265345,35.2285491128074,25,146.29646070357146
4138,45.0,63324.16537482957,81.5582585558177,29,83.20102135192714
8693,29.0,40707.287610108855,78.65335766275611,2,122.96546593687866
9264,43.0,51269.30484367485,72.56973716919588,1,200.57171122760604
8842,37.0,43676.59949966817,67.27419300715275,11,163.18004743682025
7721,16.0,46399.00223398183,11.757873865300644,3,66.65657553668453
8002,26.0,64963.33837827799,99.50063843316958,4,153.2680822080185
5225,31.0,49052.67504038503,16.943238836560035,15,167.8145250790795
3978,28.0,23642.20315365407,60.01726776946702,1,56.01443983237046
8373,36.0,52080.344372930485,25.665632765284215,26,98.94752701309963
6907,39.0,77245.53218039336,17.708974289114398,23,85.70231352154627
7097,52.0,39500.01890369252,56.38707177378575,23,146.22453937750566
6656,39.0,73228.1385826135,83.79807234705163,12,79.51394845783435
9984,49.0,59261.97230760721,38.31761998975932,27,68.54114428787702
5259,30.0,67643.9051348447,8.639720469544091,3,154.57794415849196
9286,46.0,63131.63081554034,62.752132377937166,27,39.74186484794778
6901,31.0,52666.92094147307,76.8765951384161,4,109.27645444402974
5917,25.0,40801.33282866002,30.31236618327688,26,63.54950686040573
9429,25.0,52635.114980590486,69.36837783691443,11,154.54346947371667
3530,8.0,53497.72926471439,8.503241921857274,14,69.42723173195027
2960,43.0,64573.39420318957,36.781410448449485,4,101.83549033795519
8045,22.0,16234.846162178765,47.939007779551915,4,-19.554261001747392
2048,49.0,28551.946399768767,78.41440134716962,15,100.0902857729557
6772,33.0,53544.54985604624,34.47602920669831,24,91.16745551429605
3529,19.0,54990.95736635805,45.916279447266604,8,103.5787708495156
3964,23.0,36991.615873882176,63.20704776915595,14,165.09719761683527
8137,36.0,55359.16870645108,62.783916237044735,29,129.90777144290303
1963,16.0,60175.33564858449,52.25826013693691,26,119.78215337197477
1536,40.0,47079.36649647319,33.51899626529606,3,63.064202126188775
8340,19.0,71443.33569509767,67.32253996346238,16,206.8524549904771
8179,27.0,74246.6663304707,83.87828016503254,23,8.084075601613236
8967,36.0,51826.771678894605,16.227594910606584,26,40.18015933515221
9734,39.0,62613.086145493435,34.70571650195682,0,61.77376265922636
1845,42.0,24554.573172192242,67.2060917975835,15,109.5067239182186
6777,21.0,66100.56978521765,75.82177369683248,22,102.17444468426682
4036,31.0,71989.79258954855,78.3645049644208,27,62.27755984353007
6947,45.0,34768.95053924642,65.67392992924593,28,108.80817196889188
3494,31.0,59250.83535369524,48.348750910010914,19,157.9093577308866
3719,37.0,21896.757156313524,64.93416083831762,16,102.78239715257672
2884,36.0,38198.40707368699,14.369408286273535,3,37.04074258251069
5349,48.0,42195.1849496265,21.568360604365143,22,94.80401767991428
6179,30.0,27878.704903234553,92.82557302371404,12,59.11569603442857
7610,21.0,46430.14536753887,92.29492730216832,7,30.103672708867975
7430,25.0,45440.57558316908,72.66449866939107,17,101.93489091059357
8154,36.0,59251.652850750914,33.377673693841004,12,54.76903748000204
7488,19.0,27291.53351866262,65.23516044002866,8,83.45975035223279
5737,29.0,59350.141321966774,69.09136932401574,4,121.11374444961763
7525,35.0,38162.47794006831,51.99637875097724,29,116.03674605156269
4850,27.0,30822.327480916865,75.1040568620676,10,160.24927896215016
1689,38.0,47054.12390204889,3.9394019134300344,27,13.965318907685642
6175,42.0,61291.146638376376,26.36585882160605,13,89.7775347984727
9648,39.0,42736.855732756034,79.65058674285237,23,150.5958721378109
6078,19.0,57708.58894305893,93.93134392524905,17,16.02563355036655
6448,35.0,54183.596009575514,87.7326946668985,17,91.46620606889819
2179,36.0,97019.97997136945,71.93284352789024,19,110.03489178724854
7406,31.0,45311.21585149887,17.384183570823012,15,45.16759395517255
9591,38.0,47502.64181585485,37.503232046244364,3,66.1996241680758
7907,37.0,66618.83821275385,5.9710561725301545,18,40.536290816907105
9800,34.0,49224.33050805993,64.34631853462679,4,113.94842094605912
2638,24.0,53764.79552871111,45.536460326046544,1,-24.982047615257088
6671,34.0,23650.30648389035,57.72817582243205,16,61.731457445091266
7928,53.0,48171.26360566622,97.95593845377584,27,64.01127178405343
2382,31.0,39423.537714068705,40.822992057148134,3,145.3805100286777
2403,45.0,42807.38518129982,31.364305245522498,5,21.90389831575699
4292,35.0,53848.08063358648,15.909854864585197,29,164.8259566935924
1419,26.0,49176.36305065602,15.217372635960567,21,
5517,32.0,61582.43551870538,52.338792203939455,17,152.25380283794323
4302,34.0,64309.75714709435,75.17358138282748,5,78.65706592104507
8857,41.0,47341.98903974983,56.88178386585855,19,79.0052433038029
8870,58.0,54492.20682387381,87.45597385483114,25,60.653569470794714
6693,35.0,19494.92840956698,32.271369928728895,14,129.0359462983157
1767,22.0,54718.705462311555,59.9096125760527,0,82.41804653042067
3044,18.0,65795.18609633637,66.46292939845496,16,59.62101110915077
2549,30.0,36353.72489428819,28.788337395837015,1,82.29363180932776
7140,23.0,61332.64362469251,40.234106503387274,3,118.55671540812322
4716,40.0,43220.3954208089,59.50304755576722,23,36.82755299214634
5481,40.0,41349.71263137656,3.0721342575386776,2,52.43817211194134
8898,33.0,71362.81715124098,88.77448054525993,26,167.49569413012503
7548,41.0,49506.58510328354,11.995340774026097,20,54.65911937992629
3293,35.0,63002.23619195957,5.708232088587009,2,172.37470944476425
5837,53.0,20710.737674640553,22.288493383769627,23,73.64208112438038
8758,41.0,40852.449189916675,50.72947834615644,13,32.2181994134874
7793,43.0,60673.95204650216,33.5410429777675,19,168.51491346821194
8638,20.0,51866.14187386484,44.57441518263591,26,187.26416142181608
8993,23.0,47242.000266376,9.342838808710823,7,70.96123849905376
7007,39.0,59059.66538426329,24.077358342534843,28,154.63621660153782
6542,19.0,37529.67047397338,10.668418832946104,7,105.1553006740376
7356,28.0,68258.61376298696,23.74095206758411,8,107.88640068980416
9433,46.0,46811.29640013908,70.62759365741022,17,115.69197542615186
8380,28.0,37763.91242204696,57.953788679399985,26,101.00996701691744
3385,22.0,38749.02775322262,34.06312152959293,25,105.11808056461928
5268,41.0,48776.751707515454,26.861499424304228,6,100.30367839403443
1671,55.0,43602.845600452245,99.75525543959674,9,71.19912817986386
1163,26.0,57892.39085676501,77.01890067585622,29,64.60992609549282
9656,47.0,49304.45672578929,82.38237475413081,29,42.539092526104426
5592,25.0,44660.26854008759,3.610098999026369,0,5.735071573482628
5795,33.0,55300.902580900154,6.899092603933334,28,95.43279093710107
5798,34.0,42056.878220911465,71.54883258569305,3,57.85629964384149
7036,27.0,57370.009501747416,19.991452705509097,19,18.116466396231672
3355,43.0,54895.89229353365,43.1398880855196,3,58.88924253199681
6887,19.0,54278.64215815332,19.232491455250088,22,73.4374383660282
8961,36.0,44630.782745963596,18.530118662964114,28,72.52233932814318
6827,45.0,40555.86213215894,11.798618217244611,13,169.63543760413762
9737,42.0,62130.61207374247,59.83175093120748,4,70.24069025383811
5719,39.0,59210.814654363945,74.19083592908655,4,172.2803510390246
1593,50.0,34880.21439067584,6.627615626961873,18,62.442980880675854
5839,32.0,43507.58352547466,28.27963235364178,25,124.10873887756844
8394,19.0,70095.65455942813,66.17847146579493,20,49.97101319628563
4493,36.0,64760.11269973114,39.839286223888955,4,185.77881485771718
7164,33.0,32449.68317349261,70.76192286107997,23,161.27709647698276
3672,13.0,50178.333716323155,76.16359311904297,10,137.4324568006279
5200,23.0,56285.0690062685,4.197109556151181,1,198.87794857847013
1016,22.0,64904.54455899742,38.70511805097102,14,143.5034569574505
4191,26.0,51906.82917603491,73.1847560198295,13,121.92553343678782
1392,31.0,57257.909003012646,38.46318237215141,13,
9616,31.0,63970.15525522677,1.5774870955990505,7,-17.809758690802695
7272,27.0,65985.41217805308,34.293990305189745,19,35.278671668450826
1571,22.0,47288.47468986881,87.39262288731543,24,15.677875104118584
4631,38.0,50683.38166200656,95.24195047555847,7,60.00355793209196
7172,36.0,38629.21578674301,56.491147618632866,4,154.71419495790644
8177,36.0,45903.06282266868,31.329650201061554,4,
9433,52.0,43888.81372008138,47.140360569797984,24,76.87826728443981
4897,36.0,47170.71345756006,24.384149176036566,28,102.84317944276026
9123,31.0,48586.30684830315,17.64444373066804,13,104.60850407920069
3279,33.0,62200.42369590819,49.85999236677123,4,70.3272538436949
9980,35.0,55239.84221788089,73.93171489721047,28,159.4202776717743
8451,41.0,30800.94309634103,23.02401777774922,8,101.21958098174638
9906,34.0,58255.88761593669,91.04419398617887,21,108.53954970925729
1775,15.0,41768.281661049885,17.654536236316016,26,223.77987084997932
7869,30.0,33658.97902083997,56.2827460699572,10,186.85141879646898
3247,35.0,32866.068380048295,77.86194259509698,16,
8088,48.0,52546.671054040795,22.12545978620502,26,127.32428245320463
1078,27.0,65913.80835331102,30.348000249804322,11,53.903839604234385
9080,18.0,46837.84911966123,6.096940634495265,11,-4.449269702164031
8099,35.0,64059.00581491746,94.45089128917033,23,134.08076834512968
4926,43.0,51285.10132647981,49.21024714435629,15,47.13837163288166
8340,31.0,17665.837081123973,7.36631133031601,29,
8083,58.0,59182.231315491204,83.18255450372952,0,207.3855681813687
7230,56.0,41867.37615687626,57.365071745914236,17,6.197012479144277
5940,34.0,37841.93658330966,6.473187036308385,5,-13.957675852285263
4271,36.0,59268.36509843971,45.63876049085428,4,54.07781988337233
4456,48.0,52007.89811650434,44.005901221021084,17,140.50695371344025
8788,34.0,48990.9821619596,15.462091610542412,12,162.51516479579124
9599,,51455.78544365632,42.61690809964092,5,140.43425926936396
8650,43.0,37293.630359469185,28.99789457063023,6,114.39264123466099
3711,39.0,76549.41307114519,70.29424763037052,2,100.84227738952487
2668,26.0,52588.624216936754,1.5437030341171023,10,106.18506558246017
1147,37.0,52379.598498099745,11.531218398810992,7,159.19862635436465
7420,33.0,48694.28764875826,91.9462320957469,3,67.79086699251596
1365,31.0,25751.929438515243,43.89999940479301,9,102.08224807587747
5531,27.0,39881.51660687948,18.442015492809222,8,42.27061247195872
6330,36.0,31643.407794328974,79.52941725003465,22,117.96026254637013
6510,32.0,30205.128996348278,85.3076674075677,12,100.91046127381217
9754,37.0,26876.56320020036,21.910187336688104,18,229.32091450765637
9964,43.0,40471.87210187297,71.64639924807376,29,26.107410065723556
7493,37.0,50307.25474243347,61.89843342552788,14,146.872519741369
6439,37.0,28667.085182742707,74.76061442115073,4,74.3844960204406
7511,29.0,60497.6522656809,79.00194350475304,24,141.22080431614182
8504,46.0,54461.88722189196,66.43264978293283,12,137.4424671056312
2246,26.0,46524.367642768615,95.66547888759229,11,85.530572165216
4839,18.0,82431.3979265287,86.55840956459355,8,48.423088902189505
9551,24.0,46391.02463733574,23.668177295965478,23,47.17201990719706
3376,45.0,61973.15611705376,91.4430138309579,7,105.25711003103383
4009,39.0,53141.987467620194,36.60013280953946,8,63.8522100262139
2827,48.0,71581.06103720711,72.92764328561812,20,88.4891865993242
7979,21.0,66268.77181011916,84.95302136086536,12,37.9290708820288
9569,58.0,45499.98025903764,44.20067222491915,26,125.39424507312671
5285,32.0,46044.785813055125,6.099346099775973,28,55.368136649252264
7910,17.0,29878.77240614505,95.01648201467162,8,79.1761261409801
9561,56.0,51739.32125720006,8.175525229611573,5,165.79277559804714
3196,21.0,59819.61091183366,35.46284952532748,28,107.41432748145068
4747,31.0,49071.92033275979,60.04828247939431,29,
9843,32.0,71009.0909200664,12.636134056105874,5,52.236667281680575
6978,39.0,52176.67383697219,83.98242633233752,10,113.84613957556641
6607,27.0,68711.16368957583,21.138793421868392,9,121.56060809960279
1769,45.0,47552.87099004894,98.61436266759867,13,51.721134199395195
1780,42.0,32606.93919221871,91.72691061594332,27,103.0500813834116
7303,35.0,40625.147225547305,60.851052634568475,5,78.95770351365847
4983,48.0,49517.022411025384,66.3409988394506,6,113.60173524818366
9714,34.0,38756.806418791304,53.82704033285869,8,33.8460721514999
1521,32.0,25174.00828235207,39.71929289465043,2,47.523599525967995
8569,54.0,19964.9611933202,35.81910161031785,11,30.3447581803874
6784,37.0,65208.61421337706,89.27383576728596,15,42.47803910062012
5583,25.0,55779.9926145808,58.08535288526302,12,68.71979024108694
6946,26.0,54134.877625779525,82.50607948912382,5,125.64912201347389
5941,,52525.354014187185,51.893033343399125,12,104.60509039257295
7267,11.0,41788.475467525604,31.39546730196314,25,104.4455178431642
8128,28.0,61915.00539599618,10.084188186342264,4,51.189858797707686
3461,33.0,23910.840811840728,33.04598349782341,3,98.87543363739694
1685,33.0,18738.60658477091,88.13163389244474,7,162.82675874669914
3160,22.0,46975.257422948416,71.48415621449317,2,114.7620109147666
8031,30.0,51945.472518380324,78.79716107723024,1,140.53830647322732
6341,46.0,36738.28737273606,77.56998739395517,19,74.73145200524684
1038,44.0,26100.05889231568,12.877269305916135,18,76.0331425355275
5875,35.0,58859.977896809956,16.727196039725165,6,126.07143405493137
2256,34.0,43828.56945338992,32.40668563456816,11,53.08426516369057
8697,33.0,60411.32697190592,30.80184908812331,28,93.96579294942258
3196,37.0,69585.57365325134,7.5420227873174435,3,109.34720736690805
8165,36.0,25946.222624194368,16.193679447351478,9,80.47903100137772
1301,38.0,53199.77185506769,85.76679807311118,27,57.75837986288907
8527,40.0,53743.8964603787,59.315438960188644,8,67.48845958064547
7381,22.0,61166.3853600065,34.88601628518452,28,31.108776566579678
1646,31.0,41998.810951394305,53.121311888474175,11,113.86849872361641
9789,36.0,50837.46040132165,26.870025766250613,10,141.71991803222645
9853,25.0,61005.01667868549,58.80038941737032,20,74.7506682786845
5330,28.0,56566.2632125427,8.388457440353964,29,236.8783979982514
8003,32.0,73384.21297748217,90.36241919749058,18,62.0745665127715
4537,33.0,36973.205457097545,24.804211883677855,1,62.91595196519076
5558,37.0,53105.36683646022,82.08847469182366,5,138.4857224228196
7579,26.0,48705.75272155072,66.3398877661272,29,131.04744236125796
9474,44.0,46902.26189338601,52.777687299910056,5,133.4951505133298
5082,33.0,58822.081244006724,93.04984961106177,0,153.5680844800274
5183,36.0,51734.66859188873,16.524504851794212,6,53.41073876756695
9652,31.0,34010.74577094362,12.808469556630971,11,118.64840860625273
4754,37.0,64290.61362886379,32.86415305052033,20,30.035689289656545
2724,51.0,58853.89273058977,83.19190142531713,22,153.2789015222191
2376,31.0,72120.36404418203,4.484944162833239,11,149.77689174640585
9706,29.0,60906.793936461574,24.701165023624657,19,152.1721053270906
9894,26.0,46797.16612264504,43.04551697698009,20,97.36447256122237
2653,34.0,46911.998279444364,71.58115786528262,22,151.35766132501286
3066,34.0,65537.01246754882,30.63199369347319,5,108.39329357757579
1022,35.0,38493.32017897239,45.363132176840686,13,169.15775595633224
3460,39.0,36426.6908886615,34.348198596244984,16,84.55959018864259
6926,38.0,53305.637087564144,10.113965217844532,16,83.85274868048683
7251,34.0,27588.732915470802,74.1289224982941,17,121.38215414272359
8295,54.0,55230.58020391059,46.67656024800383,12,36.897446485498854
4300,41.0,57045.27627512738,81.43869983328155,12,88.16864056710624
7279,24.0,46304.0924627727,69.77459878835974,26,97.45355704379155
9553,19.0,71120.62425056673,6.723704818763141,10,33.17142514107093
8353,28.0,66919.58463937695,50.507514149131566,2,104.94133584059453
4727,36.0,38326.82209411542,99.09470673792198,16,124.7352388259546
7272,27.0,59836.42848378343,31.479155924728204,25,141.81728601514237
6995,28.0,64768.1227391741,49.80285194847458,1,25.10148395540611
1514,35.0,51241.53021897107,65.55121192373,29,150.6617117206354
1448,31.0,43522.828042156776,21.024294437609665,27,-3.8270437983316725
7019,14.0,33368.19149467129,70.54821382613915,1,54.660434428440965
6343,45.0,41626.584059828805,66.31789096772624,6,202.08191083167762
9033,43.0,33702.37577609178,38.12108620522928,26,107.69717237908324
3520,22.0,63686.99210276204,29.15948746399681,28,47.73692843674291
